,Date,Time,Location,Operator,Route,Type,Aboard,Fatalities,Ground,DateTime,Sector
4383,12/07/1995,05:20,"Near Grossevichi, Russia",Far East Aviation,Yushno - Khabarovk,Tupolev TU-154B,98.0,98.0,0.0,1995-12-07 05:20:00,
4384,12/08/1995,18:00,"Near Belle Anse, Haiti",Air St. Martin,Cayenne - Port-au-Prince,Beechcraft 1900D,20.0,20.0,0.0,1995-12-08 18:00:00,Civil
4385,12/13/1995,19:00,"Verona  - Villafranca, Italy",Romanian Banat Air,Verona - Timisoara,Antonov AN-24B,49.0,49.0,0.0,1995-12-13 19:00:00,Civil
4386,12/18/1995,00:00,"Kahengula, Angola",Trans Service Airlift,Kinshasa - Jamba,Lockheed L-188C Electra,144.0,141.0,3.0,1995-12-18 00:00:00,Civil
4387,12/20/1995,21:38,"Near Buga, Valle del Cauca, Colombia",American Airlines,Miami - Cali,Boeing B-757-223,164.0,160.0,4.0,1995-12-20 21:38:00,Civil
4388,12/22/1995,00:00,"Bagasin, Papua New Guinea",Island Airways,Madang - Bundi,Britten Norman BN-2A-21 Trislander,12.0,2.0,10.0,1995-12-22 00:00:00,Civil
4389,03/12/1996,00:00,"Karabogazgol Bay, Turkmenistan",Akhal Air,Unknown,Mil Mi-8T (helicopter),12.0,12.0,0.0,1996-03-12 00:00:00,Civil
4390,01/08/1996,12:43,"Kinshasa, Zaire",African Air,Kinshasa - Kahemba,Antonov AN-32B,6.0,2.0,4.0,1996-01-08 12:43:00,Civil
4391,01/08/1996,00:00,"Off Bridgetown, Barbados",Mustique Airways,Union Island - Bridgetown,Britten-Norman BN-2A-27 Islander,10.0,1.0,9.0,1996-01-08 00:00:00,Civil
4392,01/18/1996,20:20,"Near Kano, Nigeria",Military - Nigerian Air Force,Unknown,Hawker Siddeley HS-748,14.0,14.0,0.0,1996-01-18 20:20:00,Military
4393,01/22/1996,12:00,"Off Point Pedro, Sri Lanka",Military - Sri Lanka Air Force,Unknown,Mil Mi-17 (helicopter),39.0,39.0,0.0,1996-01-22 12:00:00,Military
4394,01/29/1996,16:26,"Near Blenheim, New Zealand",Soundsair,Wellington - Picton,Cessna 208 Caravan I,6.0,5.0,1.0,1996-01-29 16:26:00,
4395,02/04/1996,14:12,"Asuncion, Paraguay",Lineas Aereas del Caribe,Asuncion - Campina Grande,McDonnell Douglas DC-8-55F,4.0,4.0,0.0,1996-02-04 14:12:00,
4396,02/05/1996,09:50,"St. Johns, Arizona",Business Air Connection,"St. Johns, AZ - Brownsville, TX",ConvairCV-440,4.0,4.0,0.0,1996-02-05 09:50:00,Civil
4397,02/06/1996,23:47,"Off Puerto Plata, Domincan Republic","Alas Nacionales, leased from Birgen Air",Puerto Plata - Gander,Boeing B-757-225,189.0,189.0,0.0,1996-02-06 23:47:00,Civil
4398,02/06/1996,20:20,"Near Ensenada, Mexico",Aérotaxi Cachanilla,Tijuana - Ensenada,Cessna 500 Citation,8.0,8.0,0.0,1996-02-06 20:20:00,
4399,02/11/1996,00:00,"Near Kandahar, Afghanistan",Military - Taliban Militia,Unknown,Unknown,20.0,20.0,0.0,1996-02-11 00:00:00,Military
4400,02/12/1996,12:01,"Port-au-Prince, Hati",Hati Express,Port-au-Prince - Cap Haitien,GAF Nomad N-24A,15.0,11.0,4.0,1996-02-12 12:01:00,
4401,02/16/1996,00:00,"El Zapotal, Guatemala",AVCOM,Guatemala City - Cantabal,de Havilland Canada DHC-6 Twin Otter 300,2.0,2.0,0.0,1996-02-16 00:00:00,
4402,02/19/1996,00:00,"Salzburg, Austria",Private Wings,Berlin - Salzburg,Cessna 550 Citation,10.0,10.0,0.0,1996-02-19 00:00:00,Private
4403,02/26/1996,19:00,"Near Jabal Awliya, Sudan",Military - Sudanese Air Force,El Obeid - Khartoum,Lockheed C-130H,91.0,91.0,0.0,1996-02-26 19:00:00,Military
4404,02/27/1996,05:40,"Near Lukapa, Angola",Aero Tropical,Ludana - Lukapa,Antonov 12BP,8.0,8.0,0.0,1996-02-27 05:40:00,Civil
4405,02/29/1996,20:25,"Arequipa, Peru",Compania de Aviacion Faucett SA (Peru),Lima - Arequipa,Boeing B-737-222,123.0,123.0,0.0,1996-02-29 20:25:00,
4406,03/02/1996,00:00,"Sao Paulo, Brazil",Madrid Taxi Aéreo - Charter,Brasilia - Sao Paulo,Gates Learjet 25D,9.0,9.0,0.0,1996-03-02 00:00:00,
4407,03/09/1996,00:00,"Near Mesones Muro, Peru",Military - Peruvian Army Aviation,Condorcanqui - Bagua,Mil Mi-17,23.0,23.0,0.0,1996-03-09 00:00:00,Military
4408,03/13/1996,00:00,"Near Punto Fijo, Venezuela",Avia Air Aruba,Ariba - Punto Fijo,Cessna 402,8.0,8.0,0.0,1996-03-13 00:00:00,Civil
4409,03/17/1996,12:37,"Key West, Florida",Key West Sea Plane Service - Air Taxi,Unknown,Cessna U206G,5.0,5.0,0.0,1996-03-17 12:37:00,Civil
4410,04/03/1996,14:52,"Near Dubrovnik, Croatia",Military - U.S. Air Force,Tizla - Dubrovnik,Boeing B-737-T43,35.0,35.0,0.0,1996-04-03 14:52:00,Military
4411,04/05/1996,14:44,"Near Petropavlovsk, Russia",Krasnoyarskie Avialinii,Novosibirsk - Petropavlovsk,Ilyushin IL-76TD,20.0,20.0,0.0,1996-04-05 14:44:00,
4412,04/05/1996,00:00,"Off Matsu Island, Taiwan",Formosa Airlines,Taipei - Matsu Island,Dornier 228-212,17.0,6.0,11.0,1996-04-05 00:00:00,Civil
4413,04/11/1996,08:24,"Cheyenne, Wyoming",Private,"Cheyenne, WY - Lincoln, NE",Cessna 177B,3.0,3.0,0.0,1996-04-11 08:24:00,Private
4414,05/03/1996,22:00,"Near Haj Yousif, Sudan",Federal Airlines,Wadi Halfa - Khartoum,Antonov AN-24,53.0,53.0,0.0,1996-05-03 22:00:00,Civil
4415,05/09/1996,00:00,"Near Terrace, British Columbia, Canada",Buffalo Narrows Airways,Unknown,de Havilland Canada DHC-3 Otter,2.0,2.0,0.0,1996-05-09 00:00:00,Civil
4416,05/10/1996,00:00,"Otaez, Mexico",Aeroservicios Empresariales de Durango,Durango - Otaez,de Havilland Canada DHC-6 Twin Otter 200,19.0,16.0,3.0,1996-05-10 00:00:00,Civil
4417,05/11/1996,13:15,"Oumba, Papua New Guinea",Milne Bay Air,Menyamya - Marakawa,Britten Norman BN-2A-20 Trislander,10.0,1.0,9.0,1996-05-11 13:15:00,Civil
4418,05/11/1996,14:15,"Everglades, Miami, Florida",ValuJet,Miami - Atlanta,McDonnell Douglas DC-9-32,110.0,110.0,0.0,1996-05-11 14:15:00,
4419,05/19/1996,23:36,"Griesta, United Kingdom",Loganair,Inverness - Lerwick,Britten-Norman BN-2A-26 Islander,3.0,3.0,0.0,1996-05-19 23:36:00,
4420,06/06/1996,00:00,"Kinshasa, DemocratiRepubliCongo",Hoseba,"Kinshasa, Congo  - Athens, Greece",Ilyushin 76MD,10.0,10.0,0.0,1996-06-06 00:00:00,
4421,06/09/1996,14:55,"Rasht, Iran",Iran Air,Training,Boeing 727-286,7.0,7.0,0.0,1996-06-09 14:55:00,Civil
4422,06/12/1996,19:00,"Near Rollingstone, Queensland  Australia",Military - Australian Army Aviation,Unknown,Sikorsky S-70 / Sikorsky S-70,28.0,18.0,10.0,1996-06-12 19:00:00,Military
4423,06/13/1996,12:07,"Fukuoka, Japan",Garuda Indonesia Airlines,Fukuoka - Denpasar,McDonnell Douglas DC-10-30,275.0,3.0,272.0,1996-06-13 12:07:00,Civil
4424,06/21/1996,17:04,"Shanghai, China",China Flying Dragon Aviation (Feilong Airlines),Dalian - Shanghai,Harbin Yunshuji Y-12-II,12.0,2.0,10.0,1996-06-21 17:04:00,Civil
4425,07/06/1996,15:42,"Pensacola, Florida",Delta Air Lines,Pensacola - Atlanta,McDonnell Douglas MD-88,142.0,2.0,140.0,1996-07-06 15:42:00,Civil
4426,07/09/1996,16:30,"Papua, New Guinea",Milne Bay Air,Bosavi - Mendi,de Havilland Canada DHC-6 Twin Otter 300,20.0,20.0,0.0,1996-07-09 16:30:00,Civil
4427,07/11/1996,09:00,"Near Kanda, India",Archana Airlines,Delhi - Shimla - Kulu,Let 410,9.0,9.0,0.0,1996-07-11 09:00:00,Civil
4428,07/15/1996,18:00,"Near Eindhoven, The Netherlands",Military - Belgian Air Force,"Villafranca, Italy - Eindhoven AB",Lockheed C-130H,41.0,34.0,7.0,1996-07-15 18:00:00,Military
4429,07/17/1996,20:31,"Off East Moriches, New York",Trans World Airlines,New York City - Paris,Boeing B-747-131,230.0,230.0,0.0,1996-07-17 20:31:00,Civil
4430,07/17/1996,16:35,"Near Playa del Carmen, Mexico",Aerolatino (Aerocaribe),Holvox Island - Playa del Carmen,de Havilland Canada DHC-6 Twin Otter 300,18.0,1.0,17.0,1996-07-17 16:35:00,Civil
4431,07/20/1996,15:15,"Russian Mission, Alaska",Northern Air Cargo,Emmonak - Aniak,Douglas DC-6A,4.0,4.0,0.0,1996-07-20 15:15:00,Civil
4432,07/24/1996,00:00,"Near Mergui, Manmar",Myanmar Airways,Rangoon - Mergui,Fokker F-27 Friendship 600,49.0,8.0,41.0,1996-07-24 00:00:00,Civil
4433,08/12/1996,13:47,"Markham Bay, Canada",First Air,Iqaluit - Markham Bay,de Havilland Canada DHC-6 Twin Otter 300,2.0,2.0,0.0,1996-08-12 13:47:00,Civil
4434,08/14/1996,00:00,"Near Bronson Creek, British Columbia, Canada",Air North,Bronson Creek - Wrangell,Douglas DC-4,3.0,1.0,2.0,1996-08-14 00:00:00,Civil
4435,08/17/1996,23:48,"Near Jackson Hole, Wyoming",Military - U.S. Air Force,"Jackson Hole, WY - New York, NY",Lockheed C-130H Hercules,9.0,9.0,0.0,1996-08-17 23:48:00,Military
4436,08/18/1996,19:50,"Near Alliford Bay, British Columbia, Canada2",Harbour Air,Tasu - Alliford,de Havilland Canada DHC-3 Turbo Otter,3.0,3.0,0.0,1996-08-18 19:50:00,Civil
4437,08/19/1996,03:16,"Belgrade, Yugosalvia",Spair Air Transport,Belgrade - Malta,Ilyushin IL-76T,12.0,12.0,0.0,1996-08-19 03:16:00,Civil
4438,08/29/1996,10:22,"Spitsbergen, Norway",Vnokovo Airlines,Moscow - Svalbard,Tupolev TU-154M,141.0,141.0,0.0,1996-08-29 10:22:00,Civil
4439,09/13/1996,00:00,"Joinville, Brazil",Helisul Taxi Aéreo,Porto Alegre - Joinville,Embraer EMB-110 Bandeirante,2.0,2.0,0.0,1996-09-13 00:00:00,
4440,09/23/1996,17:00,"Anchorage, Alaska",Air Taxi - Stearns Air Alaska,Unknown,Cessna 206G,5.0,3.0,2.0,1996-09-23 17:00:00,Civil
4441,09/25/1996,16:37,"Waddenzee, Netherlands",Dutch Dakota Association,Texel - Amsterdam,Douglas DC-3C,32.0,32.0,0.0,1996-09-25 16:37:00,
4442,10/02/1996,01:16,"Off Pasamayo, Peru",Aeroperu,Lima - Santiago,Boeing B-757-200,70.0,70.0,0.0,1996-10-02 01:16:00,Civil
4443,10/03/1996,00:00,"Kahemba, Congo",Malu Aviation,Unknown,de Havilland Canada DHC-6 Twin Otter 200,21.0,6.0,15.0,1996-10-03 00:00:00,
4444,10/06/1996,00:00,"Lukapa, Angola",Savanair,Unknown,Antonov 12B,19.0,6.0,13.0,1996-10-06 00:00:00,
4445,10/08/1996,10:50,"San Francesco al Campo, Italy",Aeroflot,"Moscow - Turin, Italy",Antonov An-124,23.0,2.0,21.0,1996-10-08 10:50:00,Civil
4446,10/13/1996,14:55,"Ketchikan, Alaska",Air Taxi - Seaside Air Service,Unknown,de Havilland DHC-2,3.0,3.0,0.0,1996-10-13 14:55:00,Civil
4447,10/20/1996,12:12,"Eel River Crossing, New Brunswick, Canada",Telford Aviation,"Port Meiner, Quebe- Bangor, Maine",Piper PA-31-350 Navajo Chieftain,8.0,8.0,0.0,1996-10-20 12:12:00,
4448,10/22/1996,22:41,"Manta, Ecuador",Million Air,Manta - Miami,Boeing B-707-323C,4.0,4.0,0.0,1996-10-22 22:41:00,Civil
4449,10/26/1996,20:45,"Khanty, Russia",Tyumen Aviatrans,Tyumen - Khanty,Yakovlev YAK-40,34.0,5.0,29.0,1996-10-26 20:45:00,
4450,10/31/1996,08:27,"Sao Paolo, Brazil",TAM (Brazil),Sao Paulo - Rio de Janiero,Fokker 100,95.0,95.0,0.0,1996-10-31 08:27:00,
4451,11/01/1996,08:10,"Near Tikal, Guatemala",Transported Areos Profesionales - TAPSA,Guatemala City - Flores,Embraer 110P1 Bandeirante,16.0,16.0,0.0,1996-11-01 08:10:00,
4452,11/07/1996,09:29,"Aubusson, France",Jetcom S.A.,Geneva - Bordeaux,Cessna 421C Golden Eagle,8.0,8.0,0.0,1996-11-07 09:29:00,
4453,03/12/1997,00:00,"Lucapa, Angola",ALADA,Luanda - Lucapa,Antonov AN-12B,16.0,16.0,0.0,1997-03-12 00:00:00,
4454,11/07/1996,17:00,"Lagos, Nigeria",Aviation Development Corporation,Port Harcourt - Lagos,Boeing B-727-231,143.0,143.0,0.0,1996-11-07 17:00:00,
4455,11/12/1996,18:40,"Near Charkhidadri, India",Saudi Arabian Airlines / Kazastan Airlines,New Delhi - Dhahran / Chimkent - New Delhi,Boeing B-747-168B / Ilyushin IL-76TD,349.0,349.0,0.0,1996-11-12 18:40:00,Civil
4456,11/13/1996,00:00,"Ngong, Kenya",Kismayo Airlines,Unknown,Piper PA-31-350 Navajo,8.0,8.0,0.0,1996-11-13 00:00:00,Civil
4457,11/14/1996,00:00,"Bolchaïa Pyssa, Russia",Komi Avia,Unknown,Antonov AN-2,15.0,14.0,1.0,1996-11-14 00:00:00,
4458,11/19/1996,17:01,"Quincy, Illinois",United Express  / Private,"Burlington, IA - Quincy, IA",Beechcraft 1900-C / Beech King Air A90,14.0,14.0,0.0,1996-11-19 17:01:00,Private
4459,11/22/1996,19:30,"Off Cape Mendocino, CA",Military - U.S. Air Force,"San Diego, CA - Portland, OR",Lockheed HC-130P Hercules,11.0,10.0,1.0,1996-11-22 19:30:00,Military
4460,11/23/1996,15:15,"Off Moroni, Comoros",Ethiopian Airlines,Addis Ababa - Nairobi,Boeing B-767-200ER,175.0,127.0,48.0,1996-11-23 15:15:00,Civil
4461,11/26/1996,11:00,"Bethel, Arkansas",ArctiTransportation Services,Bethel - Kwigillingok,Cessna 208B Caravan I,1.0,1.0,0.0,1996-11-26 11:00:00,
4462,11/27/1996,11:54,"Abakan, Siberia, Russia",Military - Russian Air Force,Abakan - Petropavlosk - Kamchatsky,Ilyushin IL-76MD,23.0,23.0,0.0,1996-11-27 11:54:00,Military
4463,11/30/1996,10:33,"Medellin, Colombia",ACES Colombia,Medellin - Bahia Solano,de Havilland Canada DHC-6 Twin Otter 300,15.0,14.0,1.0,1996-11-30 10:33:00,
4464,12/07/1996,15:23,"Banjarmasin, Indonesia",Dirgantara Air Services,Banjarmasin - Sampit,CASA 212 Aviocar 100,17.0,16.0,1.0,1996-12-07 15:23:00,Civil
4465,12/09/1996,18:03,"Boise, Idaho",Emery Worldwide,Boise - Salt Lake City,Douglas C-47A,2.0,2.0,0.0,1996-12-09 18:03:00,
4466,12/17/1996,00:00,"Tver, Russia",Military - Russian Air Force,St. Petersburg - Krasnodar,Antonov AN-12,18.0,18.0,0.0,1996-12-17 00:00:00,Military
4467,12/21/1996,22:32,"Rio Negro, Colombia",SELVA,Bogota - Medellin,Antonov An-32B,4.0,4.0,0.0,1996-12-21 22:32:00,
4468,12/22/1996,18:10,"Narrows, Virginia",Airborne Express,Test flight,McDonnell Douglas DC-8-63F,6.0,6.0,0.0,1996-12-22 18:10:00,Civil
4469,12/24/1996,15:00,"Near Nellore, India",Military - Indian Air Force,Tanbaram AFB - Hyderabad,Hindustan Aeronautics 748-2,22.0,22.0,0.0,1996-12-24 15:00:00,Military
4470,12/24/1996,10:05,"Dorchester, New Hampshire",Aircraft Charter Group Inc,"Bridgeport, CT - Lebanon, NH",Learjet 35A,2.0,2.0,0.0,1996-12-24 10:05:00,Civil
4471,01/02/1997,18:35,"Edenton, North Carolina",Tar Heel Aviation,Manteo - Edenton,Cessna 208B Grand Caravan,2.0,2.0,0.0,1997-01-02 18:35:00,
4472,01/07/1997,11:00,"Near Moamoa, Samoa",Polynesian Airlines,Pago Pago - FagaliI,de Havilland Canada DHC-6 Twin Otter 300,5.0,3.0,2.0,1997-01-07 11:00:00,Civil
4473,01/09/1997,15:54,"Near Monroe, Michigan",Comair,Cincinnati - Detroit,Embraer 120RT Brasilia,29.0,29.0,0.0,1997-01-09 15:54:00,
4474,01/29/1997,23:10,"Sparrevohn, Arkansas",Southcentral Air,St. Marys - Kenai,de Havilland Canada DHC-4A Caribou,2.0,1.0,1.0,1997-01-29 23:10:00,Civil
4475,01/31/1997,00:00,"Yola, Nigeria",Skypower Express Airways,Jos - Yola,Embraer 110P1A Bandeirante,16.0,5.0,11.0,1997-01-31 00:00:00,Civil
4476,02/01/1997,14:38,"Tambacoumba, Senegal",Air Senegal,Tambacounda - Dakar,Hawker Siddeley HS-748-353 Srs.2a,52.0,25.0,27.0,1997-02-01 14:38:00,Civil
4477,02/02/1997,17:30,"Near Quiangala, Angola",Force Area Populaire de Angola,Luanda - Cafunfo,CASA 212 Aviocar 200,37.0,37.0,0.0,1997-02-02 17:30:00,
4478,02/04/1997,19:00,Northern Israel,Military - Israel Air Force /Military -  Israel Air Force,Unknown,Sikorsky CH53D / Sikorsky CH53D,73.0,73.0,0.0,1997-02-04 19:00:00,Military
4479,02/14/1997,12:34,"Carajas, Brazil",Varig,Maraba - Carajas,Boeing B-737-2C3,52.0,1.0,51.0,1997-02-14 12:34:00,
4480,02/19/1997,03:06,"Guatemala City, Guatemala",Transpolar,"Lima, Peru - Guatemala City, Guatemala",IAI 1124 Westwind,5.0,5.0,0.0,1997-02-19 03:06:00,
4481,03/04/1997,00:00,"Lake Simcoe, Ontario, Canada",Air Georgian,Unknown,Cessna 208B Super Cargomaster,1.0,1.0,0.0,1997-03-04 00:00:00,Civil
4482,03/07/1997,00:00,"Medellin, Colombia",Air Pereira,Unknown,Cessna 500 Citation I,4.0,4.0,0.0,1997-03-07 00:00:00,Civil
4483,03/13/1997,18:06,"Near Mashhad, Iran",Military - Iranian Air Force,Dezful - Mashhad,Lockheed C-130HF,88.0,88.0,0.0,1997-03-13 18:06:00,Military
4484,03/18/1997,10:04,"Cherkessk, Russia",Stavropol Airlines,Stavropol - Trabzon,Antonov AN-24RV,50.0,50.0,0.0,1997-03-18 10:04:00,Civil
4485,04/01/1997,00:00,"Tegucigalpa, Honduras",Military - U.S. Air Force,Howard AFB - Tegucigalpa,Lockheed C-130H Hercules,10.0,3.0,7.0,1997-04-01 00:00:00,Military
4486,04/04/1997,00:16,"Griffin, Georgia",Custom Air Service,Griffin - Americus,Aviation Traders ATL-98 Carvair,2.0,2.0,0.0,1997-04-04 00:16:00,Civil
4487,04/10/1997,20:30,"Near Wainwright, Alaska",Hageland Aviation Services,Barrow - Wainwright,Cessna 208B Caravan I,5.0,5.0,0.0,1997-04-10 20:30:00,
4488,04/14/1997,00:00,"Brazzaville, DemocratiRepubliCongo",TAAG Angola Airlines,Brazzaville - Luanda,Fokker F-27 Friendship 600,7.0,3.0,4.0,1997-04-14 00:00:00,Civil
4489,04/15/1997,00:00,"Gyandzha, Azerbaijan",Azerbaijan Airlines,Training,Yakovlev 40,6.0,6.0,0.0,1997-04-15 00:00:00,Civil
4490,04/16/1997,00:00,"Near Sorei, Niger",Military - Niger Air Force,Unknown,Lockheed C-130H Hercules,14.0,14.0,0.0,1997-04-16 00:00:00,Military
4491,04/19/1997,07:39,"Tanjung Pandan, Indonesia",Merpati Nusantara Airlines,Jakarta - Tanjung Pandan,British Aerospace ATP,53.0,15.0,38.0,1997-04-19 07:39:00,Civil
4492,04/23/1997,18:00,"Near Konduz, Afghanistan",Military - Afghan Republican Air Force,Unknown,Antonov AN-26,36.0,36.0,0.0,1997-04-23 18:00:00,Military
4493,05/08/1997,21:28,"Huangtian, China",China Southern Airlines,Chongqing - Shenzen,Boeing B-737-31B,74.0,35.0,39.0,1997-05-08 21:28:00,Civil
4494,06/06/1997,07:35,"Near Irumu, Congo",Bazair,Bunia - Kisangani,Vickers Viscount 781D,27.0,27.0,0.0,1997-06-06 07:35:00,
4495,06/10/1997,00:00,"Mandalgobi, Mongolia",MIAT - Mongolian Airlines,Ulan Bator - Mandalgobi,Harbin Yunshuji Y-12 II,12.0,7.0,5.0,1997-06-10 00:00:00,Civil
4496,07/03/1997,03:49,"Madh Island, India",Elbee Airlines,Mumbai - Banglaor,Fokker F-27 Friendship 200,2.0,2.0,0.0,1997-07-03 03:49:00,Civil
4497,07/05/1997,00:00,"Skwentna, Alaska",Air Taxi,Sightseeing,de Havilland DHC-2,5.0,4.0,1.0,1997-07-05 00:00:00,Civil
4498,07/06/1997,00:00,"Near Saravena, Colombia",Military - Colombian Army,Unknown,Mil Mi-17 (helicopter),29.0,25.0,4.0,1997-07-06 00:00:00,Military
4499,07/09/1997,09:30,"Suzano, Brazil",TAM (Brazil),Sao Jose dos Campos - Congonhas,Fokker 100,60.0,1.0,59.0,1997-07-09 09:30:00,
4500,07/11/1997,21:55,"Off Santiago de Cuba, Cuba",Cubana de Aviacion,Santiago de Cuba - Havana,Antonov AN-24,44.0,44.0,0.0,1997-07-11 21:55:00,
4501,07/12/1997,17:30,"Skagway, Alaska",Haines Airways - Air Taxi,"Haines, AK - Skagway, AK",Piper PA-32,6.0,4.0,2.0,1997-07-12 17:30:00,Civil
4502,07/17/1997,11:56,"Bandung, Indonesia",Sempati Air,Bangdung - Jakarta,Fokker F-27 Friendship 600,50.0,30.0,20.0,1997-07-17 11:56:00,Civil
4503,07/18/1997,10:32,"Goroka,  New Guinea",Goroka Air Services,Chimbu - Goroka,de Havilland Canada DHC-6 Twin Otter 300,4.0,2.0,2.0,1997-07-18 10:32:00,Civil
4504,07/21/1997,13:08,"Near Ranong, Thailand",Singapore Airlines,Phuket - Ranong,Learjet 31,2.0,2.0,0.0,1997-07-21 13:08:00,Civil
4505,07/29/1997,00:00,"Calabar , Nigeria",ADC Airlines,Lagos - Calabar,BAC One-Eleven 203AE,55.0,1.0,54.0,1997-07-29 00:00:00,Civil
4506,07/30/1997,10:30,"Florence, Italy",Air Littoral,Nice - Florence,Aerospatiale ATR-42-512,17.0,1.0,16.0,1997-07-30 10:30:00,Civil
4507,08/06/1997,01:42,"Agana, Guam",Korean Airlines,Seoul - Guam,Boeing B-747-300,254.0,229.0,25.0,1997-08-06 01:42:00,Civil
4508,08/07/1997,12:36,"Miami, Florida",Fine Air,Miami - Santo Domingo,McDonnell Douglas DC-8-61F,4.0,4.0,0.0,1997-08-07 12:36:00,Civil
4509,08/10/1997,08:15,"Matsu Island, Taiwan",Formosa Airlines,Taipei - Matsu,Dornier DO-228-212,16.0,16.0,0.0,1997-08-10 08:15:00,Civil
4510,08/10/1997,13:30,"100 miles SW of Kuujjuaq, Quebec, Canada",Private,Unknown,Cessna 180K,2.0,2.0,0.0,1997-08-10 13:30:00,Private
4511,08/14/1997,16:35,"Tindal, NT, Australia",Air taxi,Sightseeing,Cessna 210,5.0,5.0,0.0,1997-08-14 16:35:00,Civil
4512,08/15/1997,19:30,"Criciúma, Brazil",Air taxi - TAM,Unknown,Cessna 550 Citation II,2.0,2.0,0.0,1997-08-15 19:30:00,Civil
4513,08/29/1997,00:00,"Puerto Inirida, Venezuela",SATENA,San Felipe - Puerto Inirida,Pilatus PC-6 Turbo Porter / Cessna 206,12.0,12.0,0.0,1997-08-29 00:00:00,
4514,09/03/1997,14:00,"Phnom Penh, Cambodia",Vietnam Airlines,Ho Chi Minh City - Phnom Penh,Tupolev TU-134,66.0,65.0,1.0,1997-09-03 14:00:00,Civil
4515,09/06/1997,19:44,"Near Miri, Malaysia",Borneo Airways,Bandar Seri Begawan - Miri,Dornier 228-212,10.0,10.0,0.0,1997-09-06 19:44:00,Civil
4516,09/12/1997,00:00,"Near Uvira, Zaire",TMK Air Commuter,Buknavu - Uvira,de Havilland Canada DHC-6 Twin Otter 300,22.0,22.0,0.0,1997-09-12 00:00:00,Civil
4517,09/13/1997,17:10,"Off Namibia, Africa",Military - Luftwaffe / Military - USAF,Unknown,Tupolev TU-154M / C-141 Starlifter,33.0,33.0,0.0,1997-09-13 17:10:00,Military
4518,09/26/1997,13:34,"Buah Nabar, Indonesia",Garuda Indonesia Airlines,Jakarta - Medan,Airbus A300-B4-200,234.0,234.0,0.0,1997-09-26 13:34:00,Civil
4519,10/08/1997,07:23,"Near Montrose, Colorado",SceniAirlines,"Montrose, CO - Page, AZ",Cessna 208B Caravan I,9.0,9.0,0.0,1997-10-08 07:23:00,Civil
4520,10/09/1997,03:00,"Banjul, Gambia",Naysa Aerotaxis,Unknown,Beech Super King Air 200,9.0,8.0,1.0,1997-10-09 03:00:00,Civil
4521,10/10/1997,22:23,"Nuevo Berlin, Uruguay",Austral Lineas Aeras (Argentina),Posadas - Buenos Aires,McDonnell Douglas DC-9-32,74.0,74.0,0.0,1997-10-10 22:23:00,
4522,10/10/1997,00:00,"Taipei, Taiwan",Military - Republiof China Air Force,Unknown,Lockheed C-130H Hercules,5.0,5.0,0.0,1997-10-10 00:00:00,Military
4523,10/12/1997,17:28,"Monterey Bay, near PacifiGrove, California",Private,Unknown,Rutan Long EZ (experimental aircraft),1.0,1.0,0.0,1997-10-12 17:28:00,Private
4524,10/29/1997,00:00,"Jalal-Abad, Afghanistan",Ariana Afghan Airlines,Unknown,Yakovlev YAK-40,26.0,2.0,24.0,1997-10-29 00:00:00,Civil
4525,10/30/1997,00:00,"Near La Roche, Alberta, Canada",Unknown,Fort MMurray - La Loche,Cessna 206 Seneca,6.0,3.0,3.0,1997-10-30 00:00:00,
4526,11/08/1997,08:08,"Near Barrow, Alaska",Hageland Aviation Services,Barrow - Wainwright,Cessna 208B Caravan I,8.0,8.0,0.0,1997-11-08 08:08:00,
4527,12/05/1997,14:46,"Irkutsk-2, Russia",Military - Russian Air Force,Irkutsk - Vladivostok,Antonov AN-124-100,23.0,23.0,0.0,1997-12-05 14:46:00,Military
4528,12/09/1997,15:26,"Little Grand Rapids, Canada",Sowind Air,Winnipeg - Little Grand Rapids,Embraer 110P1 Bandeirante,17.0,4.0,13.0,1997-12-09 15:26:00,Civil
4529,12/13/1997,17:05,"La Veriente, Bolivia",STAP,Villamontes - Santa Cruz,Swearingen SA-226T Metro II,19.0,10.0,9.0,1997-12-13 17:05:00,
4530,12/16/1997,18:35,"Sharjah, United Arab Emirates",Tajikistan Airlines,Dushanbe - Sharjah,Tupolev TU-154,86.0,85.0,1.0,1997-12-16 18:35:00,Civil
4531,12/16/1997,13:30,"Near Mackenzie, British Colombia, Canada",Terry Air Inc.,Mackenzie - Bear Valley,Cessna 402C,3.0,3.0,0.0,1997-12-16 13:30:00,Civil
4532,12/17/1997,21:13,"Fotina, Greece",Aerosweet Airlines (LVOV),Odessa - Thessaloniki,Yakovlev YAK-42,70.0,70.0,0.0,1997-12-17 21:13:00,Civil
4533,12/19/1997,16:13,"Near Palembang, Indonesia",SilkAir,Jakarta - Hatta - Singapore,Boeing B-737-300,104.0,104.0,0.0,1997-12-19 16:13:00,Civil
4534,12/20/1997,00:00,"Tanagra, Greece",Military - Greek Air Force,Search mission,Lockheed C-130H Hercules,5.0,5.0,0.0,1997-12-20 00:00:00,Military
4535,12/27/1997,00:00,"AtlantiOcean, off Angola",Renan Airways,"Abidjan - Rundu, Nambia",Antonov An-72,5.0,5.0,0.0,1997-12-27 00:00:00,Civil
4536,12/28/1997,23:10,Over the PacifiOcean,United Air Lines,Tokyo - Honolulu,Boeing B-747-122,393.0,1.0,392.0,1997-12-28 23:10:00,Civil
